Race, MyDriver, FollowerDriver, LeaderDriver, SpeedInKPH, GForceLateral,GForceLongitudinal, DistanceBehind(meters), DistanceAhead(meters), Position, Lap
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,284,-0.4616304,0.31165725,66.731445,-5246.484,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,285,-0.2754082,0.29958883,58.813965,-5238.5664,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,285,-0.2754082,0.29958883,58.813965,55.010254,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,285,-0.2754082,0.29958883,66.990234,55.010254,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,286,-0.10344396,0.29028314,59.03125,62.96924,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,286,-0.10344396,0.29028314,59.03125,55.231934,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,286,-0.10344396,0.29028314,67.248535,55.231934,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,287,-0.023776382,0.28016746,59.24756,63.23291,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,287,-0.023776382,0.28016746,59.24756,54.20215,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,287,-0.023776382,0.28016746,68.83545,54.20215,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,288,-5.8986247E-4,0.26965368,59.49414,63.543457,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,288,-5.8986247E-4,0.26965368,59.49414,55.766113,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,288,-5.8986247E-4,0.26965368,67.748535,55.766113,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,289,0.0010956228,0.2582035,59.703125,63.811523,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,289,0.0010956228,0.2582035,59.703125,56.01367,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,289,0.0010956228,0.2582035,67.97803,56.01367,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,290,-0.004527785,0.251819,59.91211,64.07959,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,290,-0.004527785,0.251819,59.91211,54.952637,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,290,-0.004527785,0.251819,69.595215,54.952637,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,291,-9.474829E-4,0.24072382,60.152344,64.39551,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,291,-9.474829E-4,0.24072382,60.152344,57.853516,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,291,-9.474829E-4,0.24072382,67.0918,57.853516,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,292,0.002391994,0.23362303,60.322266,64.62305,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,292,0.002391994,0.23362303,60.322266,64.62305,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,292,0.002391994,0.23362303,60.322266,64.62305,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,292,0.002391994,0.23362303,60.322266,64.62305,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,292,0.002391994,0.23362303,60.322266,55.43994,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,292,0.002391994,0.23362303,70.05469,55.43994,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,293,0.002562113,0.22012375,60.55713,64.9375,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,293,0.002562113,0.22012375,60.55713,57.024414,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,293,0.002562113,0.22012375,68.94531,57.024414,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,293,0.0019368529,-0.7117009,60.776367,65.19336,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,293,0.0019368529,-0.7117009,60.776367,57.260742,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,293,0.0019368529,-0.7117009,69.17236,57.260742,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,294,-4.1919202E-4,0.21072158,61.003418,65.42969,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,294,-4.1919202E-4,0.21072158,61.003418,57.464355,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,294,-4.1919202E-4,0.21072158,69.418945,57.464355,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,295,0.071735755,0.21455434,61.225586,65.657715,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,295,0.071735755,0.21455434,61.225586,56.323242,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,295,0.071735755,0.21455434,71.07373,56.323242,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,295,0.071735755,0.21455434,71.07373,56.323242,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,296,0.20614232,0.20087591,61.4834,65.913574,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,296,0.20614232,0.20087591,61.4834,65.913574,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,296,0.20614232,0.20087591,61.4834,65.913574,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,296,0.20614232,0.20087591,61.4834,57.88037,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,296,0.20614232,0.20087591,69.92871,57.88037,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,296,0.32199013,0.19497153,61.683105,66.12598,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,296,0.32199013,0.19497153,61.683105,58.063477,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,296,0.32199013,0.19497153,69.88379,58.063477,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,297,0.39622205,0.18792678,61.618652,66.32861,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,297,0.39622205,0.18792678,61.618652,58.240234,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,297,0.39622205,0.18792678,69.70264,58.240234,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,298,0.44804323,0.18120891,61.42041,66.52246,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,298,0.44804323,0.18120891,61.42041,58.410156,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,298,0.44804323,0.18120891,69.25098,58.410156,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,298,0.49271774,0.17389116,60.947266,66.71387,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,298,0.49271774,0.17389116,60.947266,57.22998,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,298,0.49271774,0.17389116,69.85547,57.22998,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,299,0.544297,0.16816309,60.15576,66.92969,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,299,0.544297,0.16816309,60.15576,66.92969,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,299,0.544297,0.16816309,60.15576,66.92969,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,299,0.544297,0.16816309,60.15576,66.92969,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,299,0.544297,0.16816309,60.15576,60.105957,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,299,0.544297,0.16816309,66.375,60.105957,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,299,0.52286273,0.16587685,59.40381,67.07715,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,299,0.52286273,0.16587685,59.40381,57.560547,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,299,0.52286273,0.16587685,67.88818,57.560547,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,300,0.26442254,0.15839797,58.163086,67.285645,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,300,0.26442254,0.15839797,58.163086,59.08496,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,300,0.26442254,0.15839797,65.27783,59.08496,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,301,-0.11497695,0.15480393,56.908203,67.45459,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,301,-0.11497695,0.15480393,56.908203,57.858887,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,301,-0.11497695,0.15480393,64.9668,57.858887,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,301,-1.0676315,0.1393818,55.180176,67.64551,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,301,-1.0676315,0.1393818,55.180176,59.393066,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,301,-1.0676315,0.1393818,55.180176,59.393066,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,301,-1.0676315,0.1393818,61.95459,59.393066,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,301,-1.0676315,0.1393818,61.95459,59.393066,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,302,-1.6237326,0.14258009,53.544434,67.80322,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,302,-1.6237326,0.14258009,53.544434,67.80322,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,302,-1.6237326,0.14258009,53.544434,58.135254,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,302,-1.6237326,0.14258009,61.163086,58.135254,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,302,-0.9590004,0.13168561,51.333008,67.96533,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,302,-0.9590004,0.13168561,51.333008,61.043945,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,302,-0.9590004,0.13168561,56.69043,61.043945,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,303,-0.32731563,0.13522786,49.6792,68.055176,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,303,-0.32731563,0.13522786,49.6792,58.348633,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,303,-0.32731563,0.13522786,56.9375,58.348633,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,292,0.2648189,-4.505831,47.2334,68.052734,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,292,0.2648189,-4.505831,47.2334,59.693848,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,292,0.2648189,-4.505831,53.064453,59.693848,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,276,0.47741878,-4.4406347,45.152832,67.60547,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,276,0.47741878,-4.4406347,45.152832,59.23291,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,276,0.47741878,-4.4406347,50.646484,59.23291,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,261,0.50089705,-3.7686143,43.17285,66.70654,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,261,0.50089705,-3.7686143,43.17285,66.70654,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,261,0.50089705,-3.7686143,43.17285,66.70654,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,261,0.50089705,-3.7686143,43.17285,66.70654,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,261,0.50089705,-3.7686143,43.17285,56.91162,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,261,0.50089705,-3.7686143,49.21045,56.91162,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,244,0.6488452,-4.1113143,40.99414,65.12793,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,244,0.6488452,-4.1113143,40.99414,56.8125,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,244,0.6488452,-4.1113143,45.88916,56.8125,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,230,0.46430457,-3.9928596,39.29541,63.40625,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,230,0.46430457,-3.9928596,39.29541,55.301758,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,230,0.46430457,-3.9928596,43.978516,55.301758,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,218,0.20651186,-3.8883376,37.722168,61.558105,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,218,0.20651186,-3.8883376,37.722168,53.64258,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,218,0.20651186,-3.8883376,42.160156,53.64258,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,205,0.09899545,-3.6607423,36.293457,59.509277,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,205,0.09899545,-3.6607423,36.293457,50.492676,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,205,0.09899545,-3.6607423,41.185547,50.492676,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,191,0.02753079,-3.5733528,34.76416,56.914062,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,191,0.02753079,-3.5733528,34.76416,50.643066,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,191,0.02753079,-3.5733528,38.086914,50.643066,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,181,0.010060787,-3.5116267,33.751465,54.978516,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,181,0.010060787,-3.5116267,33.751465,46.368652,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,181,0.010060787,-3.5116267,38.165527,46.368652,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,167,0.01552999,-3.418692,32.533203,52.000977,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,167,0.01552999,-3.418692,32.533203,44.882324,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,167,0.01552999,-3.418692,36.183105,44.882324,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,158,-0.38197172,-2.925397,31.66504,49.40039,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,158,-0.38197172,-2.925397,31.66504,42.46582,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,158,-0.38197172,-2.925397,35.23584,42.46582,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,158,-0.38197172,-2.925397,35.23584,42.46582,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,147,-0.91980416,-2.7171545,31.000488,46.70117,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,147,-0.91980416,-2.7171545,31.000488,46.70117,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,147,-0.91980416,-2.7171545,31.000488,46.70117,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,147,-0.91980416,-2.7171545,31.000488,39.055176,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,147,-0.91980416,-2.7171545,35.058594,39.055176,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,136,-1.6455195,-2.372985,30.464844,43.648926,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,136,-1.6455195,-2.372985,30.464844,37.444336,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,136,-1.6455195,-2.372985,35.128418,37.444336,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,130,-1.8061659,-1.8720397,31.424805,41.14795,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,130,-1.8061659,-1.8720397,31.424805,34.251953,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,130,-1.8061659,-1.8720397,37.74121,34.251953,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,123,-2.0030196,-1.678381,33.65625,38.336914,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,123,-2.0030196,-1.678381,33.65625,32.740234,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,123,-2.0030196,-1.678381,39.584473,32.740234,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,116,-1.967568,-2.0813818,36.30127,36.023438,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,116,-1.967568,-2.0813818,36.30127,36.023438,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,116,-1.967568,-2.0813818,36.30127,36.023438,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,116,-1.967568,-2.0813818,36.30127,36.023438,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,116,-1.967568,-2.0813818,36.30127,30.686035,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,116,-1.967568,-2.0813818,41.37451,30.686035,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,113,-2.2329922,-0.41814882,38.282715,33.777832,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,113,-2.2329922,-0.41814882,38.282715,33.777832,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,113,-2.2329922,-0.41814882,38.282715,33.777832,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,113,-2.2329922,-0.41814882,38.282715,33.777832,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,113,-2.2329922,-0.41814882,38.282715,27.811523,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,113,-2.2329922,-0.41814882,43.23633,27.811523,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,111,-2.1559272,-0.41923144,39.774414,31.273438,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,111,-2.1559272,-0.41923144,39.774414,26.279297,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,111,-2.1559272,-0.41923144,43.185547,26.279297,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,110,-1.8534251,0.1115185,40.339844,29.125,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,110,-1.8534251,0.1115185,40.339844,23.434082,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,110,-1.8534251,0.1115185,44.55127,23.434082,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,114,-0.5455198,1.0490162,41.21924,26.766113,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,114,-0.5455198,1.0490162,41.21924,22.0625,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,114,-0.5455198,1.0490162,45.018066,22.0625,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,117,0.38995028,0.38079888,42.057617,25.02295,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,117,0.38995028,0.38079888,42.057617,20.501465,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,117,0.38995028,0.38079888,46.02539,20.501465,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,119,-0.0028927028,0.6311332,42.97461,23.552246,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,119,-0.0028927028,0.6311332,42.97461,23.552246,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,119,-0.0028927028,0.6311332,42.97461,23.552246,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,119,-0.0028927028,0.6311332,42.97461,23.552246,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,119,-0.0028927028,0.6311332,42.97461,18.547363,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,119,-0.0028927028,0.6311332,47.87451,18.547363,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,122,-0.5292487,0.83893764,43.181152,23.240723,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,122,-0.5292487,0.83893764,43.181152,19.198242,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,122,-0.5292487,0.83893764,47.56006,19.198242,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,125,-1.2971814,0.69432986,42.881348,23.876953,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,125,-1.2971814,0.69432986,42.881348,20.023926,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,125,-1.2971814,0.69432986,47.407227,20.023926,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,125,-2.1822994,-0.48733357,42.266113,25.16504,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,125,-2.1822994,-0.48733357,42.266113,20.847656,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,125,-2.1822994,-0.48733357,47.708984,20.847656,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,123,-2.5662482,-0.42709824,42.404785,26.151855,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,123,-2.5662482,-0.42709824,42.404785,22.55127,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,123,-2.5662482,-0.42709824,47.191406,22.55127,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,121,-2.383389,-0.43702972,43.38916,26.353516,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,121,-2.383389,-0.43702972,43.38916,22.11377,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,121,-2.383389,-0.43702972,49.04883,22.11377,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,119,-2.4188452,-0.45586175,45.206543,25.956055,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,119,-2.4188452,-0.45586175,45.206543,21.071777,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,119,-2.4188452,-0.45586175,50.103516,21.071777,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,118,-2.3901923,-0.46546987,47.177734,23.997559,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,118,-2.3901923,-0.46546987,47.177734,18.435059,9,2
99,ANTONIO_GIOVINAZZI,ALEXANDER_ALBON,ESTEBAN_OCON,118,-2.3901923,-0.46546987,52.137207,18.435059,9,2
